"cost" "thr" "theta" "h2" "Ne" "target.size" "mean" "rho" "b" "gamma" "env.sd" "pois.prev" "deltaR"
"1" 0.01 1 0.02 1 5000 950.1506358151 0.583643788506544 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.116545422511315 0.3255926489842
"2" 0.04 1 0.02 1 5000 950.1506358151 0.246558986553114 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.0258325136183957 0.192682215541638
"3" 0.07 1 0.02 1 5000 950.1506358151 0.180308272895552 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.0144275304319274 0.150559708588714
"4" 0.1 1 0.02 1 5000 950.1506358151 0.14847456601067 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00998973599620713 0.127988336500248
"5" 0.13 1 0.02 1 5000 950.1506358151 0.128956137885625 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00763341449413647 0.113354062312473
"6" 0.16 1 0.02 1 5000 950.1506358151 0.115457602740788 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00617373666325364 0.102867915717542
"7" 0.19 1 0.02 1 5000 950.1506358151 0.105420788931274 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00518125100941245 0.0948729917652126
"8" 0.22 1 0.02 1 5000 950.1506358151 0.0975866857366115 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00446284881621886 0.0885134379517507
"9" 0.25 1 0.02 1 5000 950.1506358151 0.0912550720363967 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00391889622185849 0.0832962477251576
"10" 0.28 1 0.02 1 5000 950.1506358151 0.0860017433789343 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00349280194957237 0.0789145660212806
"11" 0.31 1 0.02 1 5000 950.1506358151 0.0815528923151796 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00315004843120437 0.0751659926215998
"12" 0.34 1 0.02 1 5000 950.1506358151 0.0777229163137887 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00286838982446785 0.0719108552821518
"13" 0.37 1 0.02 1 5000 950.1506358151 0.0743809970713449 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00263284576040461 0.0690492139794525
"14" 0.4 1 0.02 1 5000 950.1506358151 0.0714319463693014 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00243296031146097 0.0665074020874949
"15" 0.43 1 0.02 1 5000 950.1506358151 0.0688046420607445 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00226121447929611 0.0642297547156677
"16" 0.46 1 0.02 1 5000 950.1506358151 0.066444739881966 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00211206308790412 0.0621733146713161
"17" 0.49 1 0.02 1 5000 950.1506358151 0.0643099111004747 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00198131864639982 0.0603043262555711
"18" 0.52 1 0.02 1 5000 950.1506358151 0.0623666332386199 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00186579072397643 0.0585958441653189
"19" 0.55 1 0.02 1 5000 950.1506358151 0.0605879690725993 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00176296459528847 0.057026061015608
"20" 0.58 1 0.02 1 5000 950.1506358151 0.0589519934733342 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00167085672703561 0.0555771113031606
"21" 0.61 1 0.02 1 5000 950.1506358151 0.0574406561132418 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00158787591364869 0.0542341992079171
"22" 0.64 1 0.02 1 5000 950.1506358151 0.0560389442306406 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00151273088564681 0.0529849514063239
"23" 0.67 1 0.02 1 5000 950.1506358151 0.0547342562190928 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00144436284591593 0.0518189293249695
"24" 0.7 1 0.02 1 5000 950.1506358151 0.0535159260778673 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00138189542647775 0.0507272563755855
"25" 0.73 1 0.02 1 5000 950.1506358151 0.0523748576068937 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00132459703530393 0.0497023294350313
"26" 0.76 1 0.02 1 5000 950.1506358151 0.0513032396348838 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00127185215683952 0.0487375929441224
"27" 0.79 1 0.02 1 5000 950.1506358151 0.050294321897938 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.0012231392174265 0.0478273601643247
"28" 0.82 1 0.02 1 5000 950.1506358151 0.0493422368791675 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.001178013328334 0.0469666703768189
"29" 0.85 1 0.02 1 5000 950.1506358151 0.0484418568760526 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00113609269708847 0.046151173778895
"30" 0.88 1 0.02 1 5000 950.1506358151 0.0475886783530773 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00109704782867944 0.0453770379415569
"31" 0.91 1 0.02 1 5000 950.1506358151 0.0467787276333826 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00106059287062867 0.0446408712097453
"32" 0.94 1 0.02 1 5000 950.1506358151 0.0460084834293602 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00102647862136864 0.0439396595321997
"33" 0.97 1 0.02 1 5000 950.1506358151 0.045274812772312 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.00099448684064382 0.0432707140228198
"34" 1 1 0.02 1 5000 950.1506358151 0.0445749176871088 0.000526232347959298 0.998947535304081 7.54924134574371 0 0.000964425587621414 0.042631627162371
"35" 0.01 2 0.02 1 5000 1338.83911574633 1.219287266264 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.124722172616329 0.2196101202383
"36" 0.04 2 0.02 1 5000 1338.83911574633 0.631417306732508 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.0263325498918553 0.10601856343427
"37" 0.07 2 0.02 1 5000 1338.83911574633 0.501812646864403 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.0145254763989289 0.0762287407525567
"38" 0.1 2 0.02 1 5000 1338.83911574633 0.435875238759207 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00998955680866887 0.061432217143491
"39" 0.13 2 0.02 1 5000 1338.83911574633 0.393814983212802 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.0075987515231347 0.0523025424009978
"40" 0.16 2 0.02 1 5000 1338.83911574633 0.363824357635005 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00612517045590913 0.0459988139761068
"41" 0.19 2 0.02 1 5000 1338.83911574633 0.340960451463748 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00512704546355345 0.0413333665624384
"42" 0.22 2 0.02 1 5000 1338.83911574633 0.322732093687749 0.000746915733368423 0.998506168533263 7.19881099111641 0 0.00440674371011648 0.0377132145412813
